"","construct","question","target","s01","s02","s03","s04","s05","s06","s07","s08","s09","s10","s11"
"1","aggressive","Is aggressive","tar07",1,2,1,1,1,1,1,1,1,1,1
"2","aggressive","Is aggressive","tar08",1,5,1,4,3,1,1,1,1,4,1
"3","aggressive","Is aggressive","tar01",1,1,2,1,1,1,1,1,2,4,1
"4","aggressive","Is aggressive","tar04",2,1,2,4,1,1,1,1,1,4,1
"5","aggressive","Is aggressive","tar10",1,2,2,3,4,2,2,1,2,3,1
"6","aggressive","Is aggressive","tar03",1,1,2,2,2,2,1,1,1,1,1
"7","aggressive","Is aggressive","tar11",1,4,2,2,1,1,1,1,2,4,1
"8","aggressive","Is aggressive","tar02",1,3,1,3,1,2,2,1,1,2,1
"9","aggressive","Is aggressive","tar09",1,2,1,1,1,1,1,1,1,1,2
"10","aggressive","Is aggressive","tar06",1,1,1,1,1,2,1,1,1,1,1
"11","aggressive","Is aggressive","tar05",1,1,2,1,1,1,1,1,1,1,1
"12","agreeableness","Critical, quarrelsome","tar07",5,4,5,3,2,4,3,4,5,5,4
"13","agreeableness","Critical, quarrelsome","tar08",4,1,4,2,3,5,5,4,5,1,2
"14","agreeableness","Critical, quarrelsome","tar01",5,4,3,5,4,5,4,4,4,4,4
"15","agreeableness","Critical, quarrelsome","tar04",4,2,1,2,3,5,2,4,3,2,4
"16","agreeableness","Critical, quarrelsome","tar10",4,5,5,2,3,4,3,4,4,4,4
"17","agreeableness","Critical, quarrelsome","tar03",4,5,2,4,4,4,5,4,5,5,5
"18","agreeableness","Critical, quarrelsome","tar11",4,4,3,5,5,4,5,5,4,4,3
"19","agreeableness","Critical, quarrelsome","tar02",4,3,2,3,4,4,4,4,3,4,4
"20","agreeableness","Critical, quarrelsome","tar09",4,5,3,5,4,4,4,4,5,5,4
"21","agreeableness","Critical, quarrelsome","tar06",5,5,4,5,4,4,5,5,5,5,5
"22","agreeableness","Critical, quarrelsome","tar05",5,4,4,5,4,4,5,4,5,5,5
"23","agreeableness","Sympathetic, warm","tar07",4,3,4,3,2,4,3,3,3,3,2
"24","agreeableness","Sympathetic, warm","tar08",2,1,4,2,2,5,4,3,1,1,4
"25","agreeableness","Sympathetic, warm","tar01",3,1,2,1,2,4,2,2,1,2,2
"26","agreeableness","Sympathetic, warm","tar04",3,3,1,3,2,4,3,2,3,1,2
"27","agreeableness","Sympathetic, warm","tar10",4,4,5,4,3,4,5,3,5,4,4
"28","agreeableness","Sympathetic, warm","tar03",3,4,3,4,4,4,4,4,5,5,3
"29","agreeableness","Sympathetic, warm","tar11",3,3,4,4,3,4,4,3,2,4,5
"30","agreeableness","Sympathetic, warm","tar02",5,5,2,4,3,4,5,4,5,5,5
"31","agreeableness","Sympathetic, warm","tar09",3,3,4,4,2,5,2,3,4,4,3
"32","agreeableness","Sympathetic, warm","tar06",3,3,3,3,3,4,3,3,3,2,3
"33","agreeableness","Sympathetic, warm","tar05",5,2,4,3,1,4,3,4,5,4,3
"34","attractive","Is attractive","tar07",3,3,3,2,1,3,3,3,3,2,3
"35","attractive","Is attractive","tar08",2,1,1,1,1,4,3,2,1,1,2
"36","attractive","Is attractive","tar01",4,3,2,2,3,3,2,4,3,4,4
"37","attractive","Is attractive","tar04",5,5,4,4,5,5,4,5,4,5,4
"38","attractive","Is attractive","tar10",5,5,5,5,4,4,4,3,5,5,4
"39","attractive","Is attractive","tar03",4,4,3,4,4,4,4,5,4,3,4
"40","attractive","Is attractive","tar11",4,5,4,4,4,5,4,4,3,5,4
"41","attractive","Is attractive","tar02",4,4,2,4,3,5,4,4,3,2,4
"42","attractive","Is attractive","tar09",4,5,5,5,3,5,4,4,1,5,4
"43","attractive","Is attractive","tar06",4,4,4,3,1,4,4,4,4,4,4
"44","attractive","Is attractive","tar05",4,4,4,3,4,3,4,5,4,3,4
"45","caring","Is caring","tar07",4,4,4,2,2,4,3,4,3,4,4
"46","caring","Is caring","tar08",2,2,4,1,2,5,4,3,3,2,4
"47","caring","Is caring","tar01",4,3,2,1,2,4,3,3,2,2,3
"48","caring","Is caring","tar04",3,4,2,4,1,4,2,3,4,1,3
"49","caring","Is caring","tar10",4,3,4,5,1,5,4,3,4,3,4
"50","caring","Is caring","tar03",4,4,4,3,3,5,5,4,4,4,3
"51","caring","Is caring","tar11",3,3,4,2,2,3,3,3,3,3,5
"52","caring","Is caring","tar02",5,5,3,5,4,4,5,4,5,5,5
"53","caring","Is caring","tar09",3,5,4,4,2,5,5,3,4,4,4
"54","caring","Is caring","tar06",3,3,4,3,2,5,4,3,3,4,3
"55","caring","Is caring","tar05",4,3,3,3,1,3,3,3,3,3,4
"56","competence","Is competent ","tar07",5,5,5,5,5,5,4,5,5,5,5
"57","competence","Is competent ","tar08",4,4,4,5,5,5,4,5,3,3,5
"58","competence","Is competent ","tar01",4,4,4,4,4,5,4,5,4,3,5
"59","competence","Is competent ","tar04",5,4,5,5,5,5,5,5,5,3,5
"60","competence","Is competent ","tar10",5,4,5,5,4,5,4,4,5,4,5
"61","competence","Is competent ","tar03",4,3,4,5,4,5,3,5,5,3,5
"62","competence","Is competent ","tar11",4,4,4,4,4,5,4,3,4,3,4
"63","competence","Is competent ","tar02",5,5,5,5,5,5,4,5,5,4,5
"64","competence","Is competent ","tar09",4,3,5,5,2,5,4,4,5,3,4
"65","competence","Is competent ","tar06",4,3,4,5,4,5,5,4,5,4,5
"66","competence","Is competent ","tar05",4,5,4,5,5,4,4,5,5,3,5
"67","competence","Is confident","tar07",5,5,5,4,4,5,4,4,5,5,5
"68","competence","Is confident","tar08",4,4,4,5,5,5,4,4,4,5,3
"69","competence","Is confident","tar01",3,3,3,3,4,4,2,4,4,5,3
"70","competence","Is confident","tar04",4,4,4,5,5,4,3,4,3,2,3
"71","competence","Is confident","tar10",5,5,5,5,2,5,4,5,5,5,5
"72","competence","Is confident","tar03",4,1,2,3,5,4,1,5,4,2,3
"73","competence","Is confident","tar11",2,2,5,3,2,4,2,1,4,4,3
"74","competence","Is confident","tar02",4,3,4,3,4,4,3,5,5,2,4
"75","competence","Is confident","tar09",3,1,3,2,1,4,2,2,1,1,1
"76","competence","Is confident","tar06",3,3,5,3,3,4,4,2,3,2,2
"77","competence","Is confident","tar05",4,3,4,3,5,4,4,3,4,4,4
"78","competence","Is independent","tar07",4,5,5,5,3,5,4,4,5,4,5
"79","competence","Is independent","tar08",5,4,4,5,4,4,5,5,4,4,5
"80","competence","Is independent","tar01",5,5,4,4,4,4,4,4,5,5,4
"81","competence","Is independent","tar04",4,5,5,5,4,5,5,4,5,5,5
"82","competence","Is independent","tar10",4,2,5,4,2,5,3,3,5,3,5
"83","competence","Is independent","tar03",4,2,2,4,4,4,2,4,3,2,4
